1470299044716: 	acted on	innerText
1470299044790: 	sub-instrument	start	draw	true
1470299044791: 	activate	draw
1470299048539: 	acted on	menu
1470299049374: 	acted on	innerText
1470299049439: 	sub-instrument	stop	draw	false
1470299049440: 	deactivate	draw
1470299057230: 	acted on	sample
1470299059381: 	acted on	innerText
1470299059464: 	sub-instrument	start	draw	true
1470299059464: 	activate	draw
1470299240910: 	draw	image-22	{"x":331,"y":123}
1470299240917: 	draw	image-22	{"x":332,"y":123}
1470299240927: 	draw	image-22	{"x":333,"y":124}
1470299240935: 	draw	image-22	{"x":334,"y":124}
1470299240942: 	draw	image-22	{"x":335,"y":124}
1470299240959: 	draw	image-22	{"x":336,"y":124}
1470299240964: 	draw	image-22	{"x":336,"y":125}
1470299240998: 	draw	image-22	{"x":339,"y":125}
1470299241120: 	draw	image-22	{"x":338,"y":124}
1470299241127: 	draw	image-22	{"x":336,"y":123}
1470299241135: 	draw	image-22	{"x":334,"y":122}
1470299241142: 	draw	image-22	{"x":333,"y":121}
1470299241152: 	draw	image-22	{"x":332,"y":120}
1470299241159: 	draw	image-22	{"x":330,"y":119}
1470299241167: 	draw	image-22	{"x":329,"y":118}
1470299241176: 	draw	image-22	{"x":328,"y":118}
1470299241184: 	draw	image-22	{"x":327,"y":117}
1470299241192: 	draw	image-22	{"x":325,"y":116}
1470299241202: 	draw	image-22	{"x":324,"y":115}
1470299241209: 	draw	image-22	{"x":323,"y":115}
1470299241218: 	draw	image-22	{"x":322,"y":114}
1470299241227: 	draw	image-22	{"x":321,"y":113}
1470299241234: 	draw	image-22	{"x":319,"y":112}
1470299241253: 	draw	image-22	{"x":317,"y":111}
1470299241268: 	draw	image-22	{"x":316,"y":110}
1470299241276: 	draw	image-22	{"x":315,"y":110}
1470299241284: 	draw	image-22	{"x":315,"y":109}
1470299241292: 	draw	image-22	{"x":314,"y":109}
1470299241310: 	draw	image-22	{"x":313,"y":108}
1470299241317: 	draw	image-22	{"x":312,"y":108}
1470299241335: 	draw	image-22	{"x":311,"y":107}
1470299241352: 	draw	image-22	{"x":310,"y":107}
1470299241377: 	draw	image-22	{"x":309,"y":106}
1470299242238: 	draw	image-22	{"x":101,"y":75}
1470299242470: 	draw	image-22	{"x":100,"y":91}
1470299242519: 	draw	image-22	{"x":100,"y":90}
1470299242526: 	draw	image-22	{"x":100,"y":89}
1470299242534: 	draw	image-22	{"x":101,"y":87}
1470299242544: 	draw	image-22	{"x":101,"y":83}
1470299242552: 	draw	image-22	{"x":102,"y":81}
1470299242559: 	draw	image-22	{"x":102,"y":79}
1470299242569: 	draw	image-22	{"x":102,"y":77}
1470299242577: 	draw	image-22	{"x":103,"y":76}
1470299242584: 	draw	image-22	{"x":103,"y":75}
1470299242602: 	draw	image-22	{"x":103,"y":74}
1470299242619: 	draw	image-22	{"x":103,"y":73}
1470299242744: 	draw	image-22	{"x":103,"y":74}
1470299242752: 	draw	image-22	{"x":104,"y":75}
1470299242760: 	draw	image-22	{"x":105,"y":79}
1470299242769: 	draw	image-22	{"x":106,"y":82}
1470299242777: 	draw	image-22	{"x":106,"y":83}
1470299242785: 	draw	image-22	{"x":107,"y":85}
1470299242794: 	draw	image-22	{"x":108,"y":86}
1470299242801: 	draw	image-22	{"x":108,"y":87}
1470299242809: 	draw	image-22	{"x":109,"y":88}
1470299242819: 	draw	image-22	{"x":109,"y":89}
1470299242827: 	draw	image-22	{"x":110,"y":90}
1470299242844: 	draw	image-22	{"x":111,"y":91}
1470299242853: 	draw	image-22	{"x":111,"y":92}
1470299242859: 	draw	image-22	{"x":112,"y":92}
1470299242902: 	draw	image-22	{"x":113,"y":92}
1470299242936: 	draw	image-22	{"x":113,"y":91}
1470299242952: 	draw	image-22	{"x":113,"y":90}
1470299242960: 	draw	image-22	{"x":114,"y":89}
1470299242968: 	draw	image-22	{"x":114,"y":87}
1470299242977: 	draw	image-22	{"x":113,"y":83}
1470299242993: 	draw	image-22	{"x":112,"y":81}
1470299243001: 	draw	image-22	{"x":111,"y":79}
1470299243009: 	draw	image-22	{"x":110,"y":78}
1470299243019: 	draw	image-22	{"x":110,"y":77}
1470299243027: 	draw	image-22	{"x":109,"y":76}
1470299243044: 	draw	image-22	{"x":109,"y":75}
1470299243051: 	draw	image-22	{"x":108,"y":75}
1470299243059: 	draw	image-22	{"x":107,"y":74}
1470299243071: 	draw	image-22	{"x":107,"y":73}
1470299243085: 	draw	image-22	{"x":105,"y":71}
1470299243093: 	draw	image-22	{"x":104,"y":69}
1470299243101: 	draw	image-22	{"x":104,"y":68}
1470299243109: 	draw	image-22	{"x":103,"y":67}
1470299243119: 	draw	image-22	{"x":103,"y":66}
1470299243136: 	draw	image-22	{"x":103,"y":65}
1470299243144: 	draw	image-22	{"x":103,"y":64}
1470299243168: 	draw	image-22	{"x":102,"y":63}
1470299243307: 	draw	image-22	{"x":103,"y":63}
1470299243350: 	draw	image-22	{"x":103,"y":64}
1470299243366: 	draw	image-22	{"x":105,"y":70}
1470299243382: 	draw	image-22	{"x":106,"y":74}
1470299243401: 	draw	image-22	{"x":107,"y":77}
1470299243419: 	draw	image-22	{"x":107,"y":82}
1470299243429: 	draw	image-22	{"x":106,"y":84}
1470299243446: 	draw	image-22	{"x":106,"y":85}
1470299243461: 	draw	image-22	{"x":106,"y":87}
1470299243477: 	draw	image-22	{"x":105,"y":88}
1470299243494: 	draw	image-22	{"x":104,"y":88}
1470299243510: 	draw	image-22	{"x":104,"y":89}
1470299243518: 	draw	image-22	{"x":103,"y":89}
1470299243544: 	draw	image-22	{"x":102,"y":90}
1470299243552: 	draw	image-22	{"x":101,"y":90}
1470299243559: 	draw	image-22	{"x":100,"y":90}
1470299243569: 	draw	image-22	{"x":99,"y":90}
1470299243576: 	draw	image-22	{"x":98,"y":90}
1470299243584: 	draw	image-22	{"x":97,"y":90}
1470299243593: 	draw	image-22	{"x":95,"y":89}
1470299243601: 	draw	image-22	{"x":93,"y":89}
1470299243609: 	draw	image-22	{"x":91,"y":89}
1470299243618: 	draw	image-22	{"x":90,"y":89}
1470299243626: 	draw	image-22	{"x":88,"y":89}
1470299243635: 	draw	image-22	{"x":87,"y":89}
1470299243643: 	draw	image-22	{"x":86,"y":88}
1470299243651: 	draw	image-22	{"x":85,"y":88}
1470299243659: 	draw	image-22	{"x":84,"y":88}
1470299243668: 	draw	image-22	{"x":83,"y":88}
1470299243676: 	draw	image-22	{"x":82,"y":88}
1470299243694: 	draw	image-22	{"x":81,"y":88}
1470299243702: 	draw	image-22	{"x":80,"y":88}
1470299243719: 	draw	image-22	{"x":79,"y":88}
1470299243745: 	draw	image-22	{"x":78,"y":88}
1470299243805: 	draw	image-22	{"x":77,"y":88}
1470299243892: 	draw	image-22	{"x":78,"y":88}
1470299243903: 	draw	image-22	{"x":80,"y":89}
1470299243909: 	draw	image-22	{"x":83,"y":89}
1470299243925: 	draw	image-22	{"x":85,"y":90}
1470299243934: 	draw	image-22	{"x":90,"y":90}
1470299243944: 	draw	image-22	{"x":92,"y":90}
1470299243951: 	draw	image-22	{"x":94,"y":90}
1470299243959: 	draw	image-22	{"x":96,"y":90}
1470299243969: 	draw	image-22	{"x":99,"y":90}
1470299243976: 	draw	image-22	{"x":101,"y":90}
1470299243984: 	draw	image-22	{"x":103,"y":89}
1470299243993: 	draw	image-22	{"x":105,"y":89}
1470299244001: 	draw	image-22	{"x":108,"y":88}
1470299244009: 	draw	image-22	{"x":109,"y":87}
1470299244019: 	draw	image-22	{"x":112,"y":86}
1470299244027: 	draw	image-22	{"x":114,"y":85}
1470299244034: 	draw	image-22	{"x":115,"y":84}
1470299244043: 	draw	image-22	{"x":117,"y":82}
1470299244052: 	draw	image-22	{"x":118,"y":82}
1470299244059: 	draw	image-22	{"x":119,"y":81}
1470299244068: 	draw	image-22	{"x":120,"y":81}
1470299244076: 	draw	image-22	{"x":120,"y":80}
1470299244085: 	draw	image-22	{"x":121,"y":80}
1470299244093: 	draw	image-22	{"x":122,"y":79}
1470299244101: 	draw	image-22	{"x":123,"y":79}
1470299244109: 	draw	image-22	{"x":124,"y":78}
1470299244118: 	draw	image-22	{"x":125,"y":77}
1470299244126: 	draw	image-22	{"x":126,"y":77}
1470299244134: 	draw	image-22	{"x":126,"y":76}
1470299244143: 	draw	image-22	{"x":127,"y":76}
1470299244151: 	draw	image-22	{"x":128,"y":75}
1470299244169: 	draw	image-22	{"x":129,"y":75}
1470299244176: 	draw	image-22	{"x":129,"y":74}
1470299244303: 	draw	image-22	{"x":128,"y":75}
1470299244320: 	draw	image-22	{"x":127,"y":76}
1470299244326: 	draw	image-22	{"x":126,"y":77}
1470299244336: 	draw	image-22	{"x":124,"y":79}
1470299244344: 	draw	image-22	{"x":123,"y":80}
1470299244360: 	draw	image-22	{"x":122,"y":82}
1470299244378: 	draw	image-22	{"x":121,"y":84}
1470299244394: 	draw	image-22	{"x":120,"y":85}
1470299244418: 	draw	image-22	{"x":120,"y":86}
1470299244444: 	draw	image-22	{"x":120,"y":87}
1470299244460: 	draw	image-22	{"x":120,"y":88}
1470299244477: 	draw	image-22	{"x":120,"y":89}
1470299244502: 	draw	image-22	{"x":121,"y":90}
1470299244510: 	draw	image-22	{"x":121,"y":91}
1470299244518: 	draw	image-22	{"x":122,"y":91}
1470299244527: 	draw	image-22	{"x":122,"y":92}
1470299244545: 	draw	image-22	{"x":123,"y":93}
1470299244552: 	draw	image-22	{"x":124,"y":94}
1470299244569: 	draw	image-22	{"x":124,"y":95}
1470299244576: 	draw	image-22	{"x":125,"y":95}
1470299244594: 	draw	image-22	{"x":125,"y":96}
1470299244627: 	draw	image-22	{"x":126,"y":97}
1470299244752: 	draw	image-22	{"x":125,"y":96}
1470299244760: 	draw	image-22	{"x":124,"y":96}
1470299244768: 	draw	image-22	{"x":120,"y":94}
1470299244777: 	draw	image-22	{"x":118,"y":94}
1470299244785: 	draw	image-22	{"x":117,"y":93}
1470299244795: 	draw	image-22	{"x":116,"y":93}
1470299244803: 	draw	image-22	{"x":114,"y":93}
1470299244818: 	draw	image-22	{"x":112,"y":93}
1470299244827: 	draw	image-22	{"x":111,"y":93}
1470299244835: 	draw	image-22	{"x":111,"y":92}
1470299244843: 	draw	image-22	{"x":110,"y":92}
1470299244852: 	draw	image-22	{"x":109,"y":92}
1470299244869: 	draw	image-22	{"x":108,"y":92}
1470299244885: 	draw	image-22	{"x":107,"y":92}
1470299244910: 	draw	image-22	{"x":106,"y":92}
1470299244926: 	draw	image-22	{"x":105,"y":92}
1470299244953: 	draw	image-22	{"x":104,"y":92}
1470299244960: 	draw	image-22	{"x":103,"y":92}
1470299244969: 	draw	image-22	{"x":102,"y":93}
1470299244976: 	draw	image-22	{"x":100,"y":95}
1470299244994: 	draw	image-22	{"x":99,"y":97}
1470299245002: 	draw	image-22	{"x":99,"y":98}
1470299245009: 	draw	image-22	{"x":98,"y":99}
1470299245019: 	draw	image-22	{"x":98,"y":100}
1470299245027: 	draw	image-22	{"x":98,"y":101}
1470299245034: 	draw	image-22	{"x":97,"y":102}
1470299245045: 	draw	image-22	{"x":97,"y":103}
1470299245052: 	draw	image-22	{"x":97,"y":104}
1470299245076: 	draw	image-22	{"x":97,"y":107}
1470299245084: 	draw	image-22	{"x":96,"y":108}
1470299245093: 	draw	image-22	{"x":96,"y":109}
1470299245102: 	draw	image-22	{"x":96,"y":110}
1470299245119: 	draw	image-22	{"x":96,"y":112}
1470299245136: 	draw	image-22	{"x":96,"y":114}
1470299245143: 	draw	image-22	{"x":96,"y":115}
1470299245151: 	draw	image-22	{"x":96,"y":116}
1470299245160: 	draw	image-22	{"x":96,"y":117}
1470299245170: 	draw	image-22	{"x":96,"y":118}
1470299245189: 	draw	image-22	{"x":96,"y":120}
1470299245228: 	draw	image-22	{"x":96,"y":121}
1470299246038: 	draw	image-22	{"x":61,"y":270}
1470299246226: 	draw	image-22	{"x":63,"y":287}
1470299246235: 	draw	image-22	{"x":64,"y":289}
1470299246243: 	draw	image-22	{"x":64,"y":293}
1470299246252: 	draw	image-22	{"x":65,"y":295}
1470299246261: 	draw	image-22	{"x":65,"y":298}
1470299246268: 	draw	image-22	{"x":66,"y":300}
1470299246277: 	draw	image-22	{"x":66,"y":301}
1470299246286: 	draw	image-22	{"x":67,"y":304}
1470299246294: 	draw	image-22	{"x":67,"y":305}
1470299246301: 	draw	image-22	{"x":67,"y":307}
1470299246310: 	draw	image-22	{"x":68,"y":310}
1470299246318: 	draw	image-22	{"x":68,"y":311}
1470299246326: 	draw	image-22	{"x":69,"y":312}
1470299246335: 	draw	image-22	{"x":69,"y":313}
1470299246344: 	draw	image-22	{"x":69,"y":314}
1470299246360: 	draw	image-22	{"x":70,"y":316}
1470299246385: 	draw	image-22	{"x":70,"y":317}
1470299246411: 	draw	image-22	{"x":71,"y":317}
1470299246418: 	draw	image-22	{"x":71,"y":318}
1470299246494: 	draw	image-22	{"x":71,"y":317}
1470299246501: 	draw	image-22	{"x":70,"y":314}
1470299246510: 	draw	image-22	{"x":70,"y":310}
1470299246518: 	draw	image-22	{"x":70,"y":306}
1470299246527: 	draw	image-22	{"x":69,"y":304}
1470299246535: 	draw	image-22	{"x":69,"y":300}
1470299246543: 	draw	image-22	{"x":69,"y":298}
1470299246551: 	draw	image-22	{"x":69,"y":294}
1470299246563: 	draw	image-22	{"x":69,"y":292}
1470299246577: 	draw	image-22	{"x":68,"y":287}
1470299246585: 	draw	image-22	{"x":68,"y":285}
1470299246593: 	draw	image-22	{"x":68,"y":283}
1470299246602: 	draw	image-22	{"x":68,"y":281}
1470299246610: 	draw	image-22	{"x":67,"y":279}
1470299246618: 	draw	image-22	{"x":67,"y":278}
1470299246626: 	draw	image-22	{"x":66,"y":275}
1470299246635: 	draw	image-22	{"x":66,"y":274}
1470299246643: 	draw	image-22	{"x":65,"y":273}
1470299246651: 	draw	image-22	{"x":65,"y":272}
1470299246660: 	draw	image-22	{"x":65,"y":270}
1470299246668: 	draw	image-22	{"x":64,"y":270}
1470299246676: 	draw	image-22	{"x":64,"y":269}
1470299246701: 	draw	image-22	{"x":63,"y":269}
1470299246736: 	draw	image-22	{"x":63,"y":270}
1470299246757: 	draw	image-22	{"x":63,"y":271}
1470299246775: 	draw	image-22	{"x":61,"y":275}
1470299246789: 	draw	image-22	{"x":62,"y":279}
1470299246806: 	draw	image-22	{"x":63,"y":283}
1470299246820: 	draw	image-22	{"x":65,"y":286}
1470299246828: 	draw	image-22	{"x":65,"y":287}
1470299246835: 	draw	image-22	{"x":66,"y":289}
1470299246843: 	draw	image-22	{"x":66,"y":291}
1470299246861: 	draw	image-22	{"x":66,"y":293}
1470299246877: 	draw	image-22	{"x":66,"y":295}
1470299246894: 	draw	image-22	{"x":66,"y":296}
1470299246944: 	draw	image-22	{"x":65,"y":297}
1470299246968: 	draw	image-22	{"x":64,"y":297}
1470299246991: 	draw	image-22	{"x":62,"y":297}
1470299247002: 	draw	image-22	{"x":59,"y":297}
1470299247013: 	draw	image-22	{"x":57,"y":297}
1470299247025: 	draw	image-22	{"x":53,"y":297}
1470299247038: 	draw	image-22	{"x":52,"y":297}
1470299247048: 	draw	image-22	{"x":48,"y":297}
1470299247062: 	draw	image-22	{"x":47,"y":297}
1470299247076: 	draw	image-22	{"x":46,"y":297}
1470299247094: 	draw	image-22	{"x":45,"y":297}
1470299247178: 	draw	image-22	{"x":46,"y":297}
1470299247185: 	draw	image-22	{"x":48,"y":296}
1470299247193: 	draw	image-22	{"x":50,"y":294}
1470299247201: 	draw	image-22	{"x":52,"y":293}
1470299247219: 	draw	image-22	{"x":55,"y":292}
1470299247235: 	draw	image-22	{"x":61,"y":290}
1470299247243: 	draw	image-22	{"x":63,"y":290}
1470299247251: 	draw	image-22	{"x":65,"y":290}
1470299247270: 	draw	image-22	{"x":67,"y":289}
1470299247286: 	draw	image-22	{"x":73,"y":289}
1470299247294: 	draw	image-22	{"x":75,"y":290}
1470299247311: 	draw	image-22	{"x":78,"y":291}
1470299247318: 	draw	image-22	{"x":79,"y":292}
1470299247344: 	draw	image-22	{"x":82,"y":293}
1470299247365: 	draw	image-22	{"x":84,"y":296}
1470299247376: 	draw	image-22	{"x":86,"y":297}
1470299247385: 	draw	image-22	{"x":87,"y":298}
1470299247404: 	draw	image-22	{"x":88,"y":299}
1470299247427: 	draw	image-22	{"x":90,"y":301}
1470299247443: 	draw	image-22	{"x":91,"y":302}
1470299247460: 	draw	image-22	{"x":92,"y":302}
1470299247486: 	draw	image-22	{"x":93,"y":303}
1470299247502: 	draw	image-22	{"x":94,"y":303}
1470299247544: 	draw	image-22	{"x":95,"y":303}
1470299247619: 	draw	image-22	{"x":95,"y":302}
1470299247626: 	draw	image-22	{"x":93,"y":301}
1470299247635: 	draw	image-22	{"x":92,"y":299}
1470299247643: 	draw	image-22	{"x":91,"y":297}
1470299247651: 	draw	image-22	{"x":89,"y":294}
1470299247660: 	draw	image-22	{"x":88,"y":294}
1470299247668: 	draw	image-22	{"x":87,"y":293}
1470299247676: 	draw	image-22	{"x":87,"y":292}
1470299247686: 	draw	image-22	{"x":85,"y":290}
1470299247693: 	draw	image-22	{"x":84,"y":289}
1470299247701: 	draw	image-22	{"x":83,"y":287}
1470299247712: 	draw	image-22	{"x":82,"y":287}
1470299247718: 	draw	image-22	{"x":81,"y":286}
1470299247727: 	draw	image-22	{"x":81,"y":285}
1470299247735: 	draw	image-22	{"x":80,"y":285}
1470299247743: 	draw	image-22	{"x":79,"y":284}
1470299247760: 	draw	image-22	{"x":78,"y":283}
1470299247777: 	draw	image-22	{"x":77,"y":283}
1470299247793: 	draw	image-22	{"x":77,"y":282}
1470299247844: 	draw	image-22	{"x":76,"y":282}
1470299247894: 	draw	image-22	{"x":77,"y":282}
1470299247911: 	draw	image-22	{"x":77,"y":281}
1470299247944: 	draw	image-22	{"x":79,"y":280}
1470299247951: 	draw	image-22	{"x":80,"y":279}
1470299247960: 	draw	image-22	{"x":83,"y":277}
1470299247969: 	draw	image-22	{"x":84,"y":276}
1470299247976: 	draw	image-22	{"x":86,"y":276}
1470299247987: 	draw	image-22	{"x":87,"y":275}
1470299248002: 	draw	image-22	{"x":89,"y":273}
1470299248010: 	draw	image-22	{"x":90,"y":272}
1470299248018: 	draw	image-22	{"x":91,"y":271}
1470299248035: 	draw	image-22	{"x":93,"y":270}
1470299248052: 	draw	image-22	{"x":95,"y":267}
1470299248630: 	draw	image-22	{"x":320,"y":125}
1470299248769: 	draw	image-22	{"x":309,"y":113}
1470299248776: 	draw	image-22	{"x":308,"y":113}
1470299248786: 	draw	image-22	{"x":305,"y":112}
1470299248793: 	draw	image-22	{"x":304,"y":111}
1470299248801: 	draw	image-22	{"x":302,"y":111}
1470299248810: 	draw	image-22	{"x":300,"y":110}
1470299248819: 	draw	image-22	{"x":298,"y":110}
1470299248827: 	draw	image-22	{"x":296,"y":109}
1470299248835: 	draw	image-22	{"x":294,"y":109}
1470299248843: 	draw	image-22	{"x":293,"y":108}
1470299248853: 	draw	image-22	{"x":292,"y":108}
1470299248861: 	draw	image-22	{"x":291,"y":108}
1470299248868: 	draw	image-22	{"x":289,"y":107}
1470299248876: 	draw	image-22	{"x":288,"y":107}
1470299248885: 	draw	image-22	{"x":287,"y":107}
1470299248893: 	draw	image-22	{"x":287,"y":106}
1470299248901: 	draw	image-22	{"x":286,"y":106}
1470299248911: 	draw	image-22	{"x":285,"y":106}
1470299248927: 	draw	image-22	{"x":284,"y":105}
1470299248944: 	draw	image-22	{"x":283,"y":105}
1470299248951: 	draw	image-22	{"x":282,"y":104}
1470299248960: 	draw	image-22	{"x":281,"y":104}
1470299248978: 	draw	image-22	{"x":280,"y":104}
1470299248994: 	draw	image-22	{"x":279,"y":103}
1470299249011: 	draw	image-22	{"x":278,"y":103}
1470299249035: 	draw	image-22	{"x":277,"y":103}
1470299249102: 	draw	image-22	{"x":276,"y":103}
1470299249194: 	draw	image-22	{"x":275,"y":103}
1470299249788: 	draw	image-22	{"x":325,"y":291}
1470299249936: 	draw	image-22	{"x":319,"y":306}
1470299249943: 	draw	image-22	{"x":319,"y":309}
1470299249951: 	draw	image-22	{"x":318,"y":311}
1470299249960: 	draw	image-22	{"x":317,"y":313}
1470299249968: 	draw	image-22	{"x":317,"y":314}
1470299249976: 	draw	image-22	{"x":317,"y":316}
1470299249994: 	draw	image-22	{"x":317,"y":317}
1470299250002: 	draw	image-22	{"x":317,"y":318}
1470299250036: 	draw	image-22	{"x":317,"y":319}
1470299250086: 	draw	image-22	{"x":317,"y":318}
1470299250093: 	draw	image-22	{"x":318,"y":314}
1470299250101: 	draw	image-22	{"x":321,"y":307}
1470299250111: 	draw	image-22	{"x":323,"y":303}
1470299250118: 	draw	image-22	{"x":324,"y":300}
1470299250127: 	draw	image-22	{"x":324,"y":298}
1470299250135: 	draw	image-22	{"x":325,"y":294}
1470299250143: 	draw	image-22	{"x":326,"y":291}
1470299250151: 	draw	image-22	{"x":327,"y":288}
1470299250160: 	draw	image-22	{"x":328,"y":287}
1470299250177: 	draw	image-22	{"x":328,"y":286}
1470299250203: 	draw	image-22	{"x":328,"y":285}
1470299250277: 	draw	image-22	{"x":328,"y":286}
1470299250285: 	draw	image-22	{"x":327,"y":287}
1470299250294: 	draw	image-22	{"x":325,"y":290}
1470299250301: 	draw	image-22	{"x":324,"y":292}
1470299250312: 	draw	image-22	{"x":323,"y":295}
1470299250327: 	draw	image-22	{"x":322,"y":298}
1470299250335: 	draw	image-22	{"x":321,"y":300}
1470299250344: 	draw	image-22	{"x":320,"y":301}
1470299250352: 	draw	image-22	{"x":320,"y":303}
1470299250360: 	draw	image-22	{"x":319,"y":305}
1470299250368: 	draw	image-22	{"x":318,"y":306}
1470299250377: 	draw	image-22	{"x":317,"y":307}
1470299250385: 	draw	image-22	{"x":317,"y":308}
1470299250393: 	draw	image-22	{"x":316,"y":308}
1470299250403: 	draw	image-22	{"x":316,"y":309}
1470299250411: 	draw	image-22	{"x":315,"y":309}
1470299250428: 	draw	image-22	{"x":314,"y":310}
1470299250443: 	draw	image-22	{"x":313,"y":310}
1470299250469: 	draw	image-22	{"x":312,"y":310}
1470299250486: 	draw	image-22	{"x":311,"y":310}
1470299250494: 	draw	image-22	{"x":310,"y":309}
1470299250502: 	draw	image-22	{"x":308,"y":309}
1470299250510: 	draw	image-22	{"x":308,"y":308}
1470299250518: 	draw	image-22	{"x":306,"y":307}
1470299250527: 	draw	image-22	{"x":305,"y":307}
1470299250534: 	draw	image-22	{"x":304,"y":306}
1470299250543: 	draw	image-22	{"x":303,"y":306}
1470299250554: 	draw	image-22	{"x":302,"y":306}
1470299250578: 	draw	image-22	{"x":301,"y":305}
1470299250619: 	draw	image-22	{"x":300,"y":305}
1470299250661: 	draw	image-22	{"x":300,"y":306}
1470299250694: 	draw	image-22	{"x":301,"y":306}
1470299250702: 	draw	image-22	{"x":301,"y":307}
1470299250709: 	draw	image-22	{"x":302,"y":308}
1470299250718: 	draw	image-22	{"x":303,"y":310}
1470299250727: 	draw	image-22	{"x":305,"y":312}
1470299250735: 	draw	image-22	{"x":306,"y":313}
1470299250743: 	draw	image-22	{"x":308,"y":314}
1470299250752: 	draw	image-22	{"x":309,"y":315}
1470299250760: 	draw	image-22	{"x":310,"y":316}
1470299250767: 	draw	image-22	{"x":312,"y":317}
1470299250776: 	draw	image-22	{"x":313,"y":318}
1470299250785: 	draw	image-22	{"x":314,"y":319}
1470299250793: 	draw	image-22	{"x":315,"y":320}
1470299250810: 	draw	image-22	{"x":316,"y":321}
1470299250818: 	draw	image-22	{"x":317,"y":322}
1470299250827: 	draw	image-22	{"x":317,"y":323}
1470299250835: 	draw	image-22	{"x":317,"y":325}
1470299250845: 	draw	image-22	{"x":317,"y":327}
1470299250853: 	draw	image-22	{"x":316,"y":330}
1470299250860: 	draw	image-22	{"x":315,"y":332}
1470299250868: 	draw	image-22	{"x":314,"y":334}
1470299250877: 	draw	image-22	{"x":313,"y":335}
1470299250885: 	draw	image-22	{"x":312,"y":338}
1470299250893: 	draw	image-22	{"x":311,"y":339}
1470299250902: 	draw	image-22	{"x":310,"y":341}
1470299250910: 	draw	image-22	{"x":309,"y":342}
1470299250918: 	draw	image-22	{"x":308,"y":343}
1470299250927: 	draw	image-22	{"x":308,"y":344}
1470299250934: 	draw	image-22	{"x":307,"y":344}
