1470306739989	2016-08-04 12-32-19.989	acted	on	image-64
1470306741072	2016-08-04 12-32-21.072	acted	on	innerText
1470306751741	2016-08-04 12-32-31.741	action	mover	image-64	{"x":388,"y":444}
1470306751749	2016-08-04 12-32-31.749	action	mover	image-64	{"x":379,"y":447}
1470306751757	2016-08-04 12-32-31.757	action	mover	image-64	{"x":370,"y":449}
1470306751758	2016-08-04 12-32-31.758	moved	image-64	to	{"x":370,"y":449}
1470306751765	2016-08-04 12-32-31.765	action	mover	image-64	{"x":364,"y":451}
1470306751766	2016-08-04 12-32-31.766	moved	image-64	to	{"x":364,"y":451}
1470306751773	2016-08-04 12-32-31.773	action	mover	image-64	{"x":357,"y":452}
1470306751774	2016-08-04 12-32-31.774	moved	image-64	to	{"x":357,"y":452}
1470306751782	2016-08-04 12-32-31.782	action	mover	image-64	{"x":350,"y":454}
1470306751790	2016-08-04 12-32-31.790	action	mover	image-64	{"x":344,"y":455}
1470306751791	2016-08-04 12-32-31.791	moved	image-64	to	{"x":344,"y":455}
1470306751799	2016-08-04 12-32-31.799	action	mover	image-64	{"x":340,"y":457}
1470306751800	2016-08-04 12-32-31.800	moved	image-64	to	{"x":340,"y":457}
1470306751807	2016-08-04 12-32-31.807	action	mover	image-64	{"x":334,"y":458}
1470306751808	2016-08-04 12-32-31.808	moved	image-64	to	{"x":334,"y":458}
1470306751815	2016-08-04 12-32-31.815	action	mover	image-64	{"x":329,"y":459}
1470306751816	2016-08-04 12-32-31.816	moved	image-64	to	{"x":329,"y":459}
1470306751823	2016-08-04 12-32-31.823	action	mover	image-64	{"x":323,"y":460}
1470306751824	2016-08-04 12-32-31.824	moved	image-64	to	{"x":323,"y":460}
1470306751832	2016-08-04 12-32-31.832	action	mover	image-64	{"x":319,"y":461}
1470306751833	2016-08-04 12-32-31.833	moved	image-64	to	{"x":319,"y":461}
1470306751840	2016-08-04 12-32-31.840	action	mover	image-64	{"x":315,"y":462}
1470306751841	2016-08-04 12-32-31.841	moved	image-64	to	{"x":315,"y":462}
1470306751850	2016-08-04 12-32-31.850	action	mover	image-64	{"x":309,"y":463}
1470306751857	2016-08-04 12-32-31.857	action	mover	image-64	{"x":303,"y":465}
1470306751858	2016-08-04 12-32-31.858	moved	image-64	to	{"x":303,"y":465}
1470306751865	2016-08-04 12-32-31.865	action	mover	image-64	{"x":300,"y":466}
1470306751866	2016-08-04 12-32-31.866	moved	image-64	to	{"x":300,"y":466}
1470306751873	2016-08-04 12-32-31.873	action	mover	image-64	{"x":297,"y":467}
1470306751874	2016-08-04 12-32-31.874	moved	image-64	to	{"x":297,"y":467}
1470306751882	2016-08-04 12-32-31.882	action	mover	image-64	{"x":294,"y":468}
1470306751883	2016-08-04 12-32-31.883	moved	image-64	to	{"x":294,"y":468}
1470306751890	2016-08-04 12-32-31.890	action	mover	image-64	{"x":292,"y":468}
1470306751891	2016-08-04 12-32-31.891	moved	image-64	to	{"x":292,"y":468}
1470306751898	2016-08-04 12-32-31.898	action	mover	image-64	{"x":290,"y":468}
1470306751899	2016-08-04 12-32-31.899	moved	image-64	to	{"x":290,"y":468}
1470306751907	2016-08-04 12-32-31.907	action	mover	image-64	{"x":288,"y":468}
1470306751908	2016-08-04 12-32-31.908	moved	image-64	to	{"x":288,"y":468}
1470306751916	2016-08-04 12-32-31.916	action	mover	image-64	{"x":286,"y":468}
1470306751924	2016-08-04 12-32-31.924	action	mover	image-64	{"x":285,"y":468}
1470306751932	2016-08-04 12-32-31.932	action	mover	image-64	{"x":283,"y":468}
1470306751933	2016-08-04 12-32-31.933	moved	image-64	to	{"x":283,"y":468}
1470306751940	2016-08-04 12-32-31.940	action	mover	image-64	{"x":282,"y":468}
1470306751941	2016-08-04 12-32-31.941	moved	image-64	to	{"x":282,"y":468}
1470306751948	2016-08-04 12-32-31.948	action	mover	image-64	{"x":281,"y":468}
1470306751949	2016-08-04 12-32-31.949	moved	image-64	to	{"x":281,"y":468}
1470306751957	2016-08-04 12-32-31.957	action	mover	image-64	{"x":280,"y":468}
1470306751958	2016-08-04 12-32-31.958	moved	image-64	to	{"x":280,"y":468}
1470306751965	2016-08-04 12-32-31.965	action	mover	image-64	{"x":280,"y":467}
1470306751966	2016-08-04 12-32-31.966	moved	image-64	to	{"x":280,"y":467}
1470306751973	2016-08-04 12-32-31.973	action	mover	image-64	{"x":279,"y":467}
1470306751974	2016-08-04 12-32-31.974	moved	image-64	to	{"x":279,"y":467}
1470306751991	2016-08-04 12-32-31.991	action	mover	image-64	{"x":278,"y":467}
1470306752033	2016-08-04 12-32-32.033	action	mover	image-64	{"x":277,"y":467}
1470306752034	2016-08-04 12-32-32.034	moved	image-64	to	{"x":277,"y":467}
1470306752191	2016-08-04 12-32-32.191	action	mover	image-64	{"x":276,"y":467}
1470306752192	2016-08-04 12-32-32.192	moved	image-64	to	{"x":276,"y":467}
1470306752608	2016-08-04 12-32-32.608	acted	on	image-55
1470306752610	2016-08-04 12-32-32.610	action	mover	image-55	{"x":565,"y":212}
1470306752611	2016-08-04 12-32-32.611	start	moving	image-55	from	{"x":78,"y":95}
1470306753109	2016-08-04 12-32-33.109	acted	on	image-55
1470306753111	2016-08-04 12-32-33.111	action	mover	image-55	{"x":584,"y":186}
1470306753112	2016-08-04 12-32-33.112	start	moving	image-55	from	{"x":97,"y":69}
1470306753201	2016-08-04 12-32-33.201	action	mover	image-55	{"x":574,"y":198}
1470306753202	2016-08-04 12-32-33.202	moved	image-55	to	{"x":574,"y":198}
1470306753208	2016-08-04 12-32-33.208	action	mover	image-55	{"x":572,"y":202}
1470306753209	2016-08-04 12-32-33.209	moved	image-55	to	{"x":572,"y":202}
1470306753217	2016-08-04 12-32-33.217	action	mover	image-55	{"x":570,"y":206}
1470306753218	2016-08-04 12-32-33.218	moved	image-55	to	{"x":570,"y":206}
1470306753224	2016-08-04 12-32-33.224	action	mover	image-55	{"x":568,"y":210}
1470306753225	2016-08-04 12-32-33.225	moved	image-55	to	{"x":568,"y":210}
1470306753233	2016-08-04 12-32-33.233	action	mover	image-55	{"x":565,"y":215}
1470306753234	2016-08-04 12-32-33.234	moved	image-55	to	{"x":565,"y":215}
1470306753242	2016-08-04 12-32-33.242	action	mover	image-55	{"x":563,"y":219}
1470306753243	2016-08-04 12-32-33.243	moved	image-55	to	{"x":563,"y":219}
1470306753249	2016-08-04 12-32-33.249	action	mover	image-55	{"x":561,"y":224}
1470306753250	2016-08-04 12-32-33.250	moved	image-55	to	{"x":561,"y":224}
1470306753259	2016-08-04 12-32-33.259	action	mover	image-55	{"x":559,"y":229}
1470306753266	2016-08-04 12-32-33.266	action	mover	image-55	{"x":556,"y":234}
1470306753267	2016-08-04 12-32-33.267	moved	image-55	to	{"x":556,"y":234}
1470306753274	2016-08-04 12-32-33.274	action	mover	image-55	{"x":554,"y":240}
1470306753275	2016-08-04 12-32-33.275	moved	image-55	to	{"x":554,"y":240}
1470306753283	2016-08-04 12-32-33.283	action	mover	image-55	{"x":552,"y":246}
1470306753284	2016-08-04 12-32-33.284	moved	image-55	to	{"x":552,"y":246}
1470306753294	2016-08-04 12-32-33.294	action	mover	image-55	{"x":549,"y":252}
1470306753301	2016-08-04 12-32-33.301	action	mover	image-55	{"x":547,"y":258}
1470306753302	2016-08-04 12-32-33.302	moved	image-55	to	{"x":547,"y":258}
1470306753310	2016-08-04 12-32-33.310	action	mover	image-55	{"x":546,"y":265}
1470306753316	2016-08-04 12-32-33.316	action	mover	image-55	{"x":543,"y":273}
1470306753317	2016-08-04 12-32-33.317	moved	image-55	to	{"x":543,"y":273}
1470306753324	2016-08-04 12-32-33.324	action	mover	image-55	{"x":542,"y":278}
1470306753325	2016-08-04 12-32-33.325	moved	image-55	to	{"x":542,"y":278}
1470306753334	2016-08-04 12-32-33.334	action	mover	image-55	{"x":541,"y":284}
1470306753335	2016-08-04 12-32-33.335	moved	image-55	to	{"x":541,"y":284}
1470306753341	2016-08-04 12-32-33.341	action	mover	image-55	{"x":539,"y":292}
1470306753342	2016-08-04 12-32-33.342	moved	image-55	to	{"x":539,"y":292}
1470306753349	2016-08-04 12-32-33.349	action	mover	image-55	{"x":538,"y":298}
1470306753350	2016-08-04 12-32-33.350	moved	image-55	to	{"x":538,"y":298}
1470306753358	2016-08-04 12-32-33.358	action	mover	image-55	{"x":537,"y":305}
1470306753359	2016-08-04 12-32-33.359	moved	image-55	to	{"x":537,"y":305}
1470306753366	2016-08-04 12-32-33.366	action	mover	image-55	{"x":535,"y":313}
1470306753374	2016-08-04 12-32-33.374	action	mover	image-55	{"x":534,"y":318}
1470306753384	2016-08-04 12-32-33.384	action	mover	image-55	{"x":532,"y":324}
1470306753385	2016-08-04 12-32-33.385	moved	image-55	to	{"x":532,"y":324}
1470306753391	2016-08-04 12-32-33.391	action	mover	image-55	{"x":531,"y":331}
1470306753392	2016-08-04 12-32-33.392	moved	image-55	to	{"x":531,"y":331}
1470306753399	2016-08-04 12-32-33.399	action	mover	image-55	{"x":529,"y":338}
1470306753400	2016-08-04 12-32-33.400	moved	image-55	to	{"x":529,"y":338}
1470306753408	2016-08-04 12-32-33.408	action	mover	image-55	{"x":528,"y":345}
1470306753409	2016-08-04 12-32-33.409	moved	image-55	to	{"x":528,"y":345}
1470306753417	2016-08-04 12-32-33.417	action	mover	image-55	{"x":526,"y":352}
1470306753424	2016-08-04 12-32-33.424	action	mover	image-55	{"x":525,"y":358}
1470306753425	2016-08-04 12-32-33.425	moved	image-55	to	{"x":525,"y":358}
1470306753433	2016-08-04 12-32-33.433	action	mover	image-55	{"x":524,"y":365}
1470306753434	2016-08-04 12-32-33.434	moved	image-55	to	{"x":524,"y":365}
1470306753441	2016-08-04 12-32-33.441	action	mover	image-55	{"x":523,"y":371}
1470306753442	2016-08-04 12-32-33.442	moved	image-55	to	{"x":523,"y":371}
1470306753449	2016-08-04 12-32-33.449	action	mover	image-55	{"x":521,"y":377}
1470306753450	2016-08-04 12-32-33.450	moved	image-55	to	{"x":521,"y":377}
1470306753458	2016-08-04 12-32-33.458	action	mover	image-55	{"x":520,"y":383}
1470306753466	2016-08-04 12-32-33.466	action	mover	image-55	{"x":520,"y":389}
1470306753467	2016-08-04 12-32-33.467	moved	image-55	to	{"x":520,"y":389}
1470306753474	2016-08-04 12-32-33.474	action	mover	image-55	{"x":519,"y":396}
1470306753475	2016-08-04 12-32-33.475	moved	image-55	to	{"x":519,"y":396}
1470306753483	2016-08-04 12-32-33.483	action	mover	image-55	{"x":518,"y":402}
1470306753484	2016-08-04 12-32-33.484	moved	image-55	to	{"x":518,"y":402}
1470306753491	2016-08-04 12-32-33.491	action	mover	image-55	{"x":517,"y":407}
1470306753492	2016-08-04 12-32-33.492	moved	image-55	to	{"x":517,"y":407}
1470306753499	2016-08-04 12-32-33.499	action	mover	image-55	{"x":517,"y":412}
1470306753500	2016-08-04 12-32-33.500	moved	image-55	to	{"x":517,"y":412}
1470306753508	2016-08-04 12-32-33.508	action	mover	image-55	{"x":516,"y":417}
1470306753509	2016-08-04 12-32-33.509	moved	image-55	to	{"x":516,"y":417}
1470306753516	2016-08-04 12-32-33.516	action	mover	image-55	{"x":517,"y":420}
1470306753517	2016-08-04 12-32-33.517	moved	image-55	to	{"x":517,"y":420}
1470306753524	2016-08-04 12-32-33.524	action	mover	image-55	{"x":517,"y":423}
1470306753525	2016-08-04 12-32-33.525	moved	image-55	to	{"x":517,"y":423}
1470306753533	2016-08-04 12-32-33.533	action	mover	image-55	{"x":517,"y":427}
1470306753534	2016-08-04 12-32-33.534	moved	image-55	to	{"x":517,"y":427}
1470306753541	2016-08-04 12-32-33.541	action	mover	image-55	{"x":518,"y":430}
1470306753542	2016-08-04 12-32-33.542	moved	image-55	to	{"x":518,"y":430}
1470306753549	2016-08-04 12-32-33.549	action	mover	image-55	{"x":518,"y":433}
1470306753558	2016-08-04 12-32-33.558	action	mover	image-55	{"x":519,"y":436}
1470306753566	2016-08-04 12-32-33.566	action	mover	image-55	{"x":519,"y":438}
1470306753567	2016-08-04 12-32-33.567	moved	image-55	to	{"x":519,"y":438}
1470306753574	2016-08-04 12-32-33.574	action	mover	image-55	{"x":520,"y":440}
1470306753575	2016-08-04 12-32-33.575	moved	image-55	to	{"x":520,"y":440}
1470306753583	2016-08-04 12-32-33.583	action	mover	image-55	{"x":520,"y":442}
1470306753584	2016-08-04 12-32-33.584	moved	image-55	to	{"x":520,"y":442}
1470306753591	2016-08-04 12-32-33.591	action	mover	image-55	{"x":521,"y":444}
1470306753592	2016-08-04 12-32-33.592	moved	image-55	to	{"x":521,"y":444}
1470306753599	2016-08-04 12-32-33.599	action	mover	image-55	{"x":521,"y":446}
1470306753608	2016-08-04 12-32-33.608	action	mover	image-55	{"x":522,"y":447}
1470306753609	2016-08-04 12-32-33.609	moved	image-55	to	{"x":522,"y":447}
1470306753616	2016-08-04 12-32-33.616	action	mover	image-55	{"x":522,"y":448}
1470306753617	2016-08-04 12-32-33.617	moved	image-55	to	{"x":522,"y":448}
1470306753624	2016-08-04 12-32-33.624	action	mover	image-55	{"x":523,"y":449}
1470306753625	2016-08-04 12-32-33.625	moved	image-55	to	{"x":523,"y":449}
1470306753642	2016-08-04 12-32-33.642	action	mover	image-55	{"x":524,"y":450}
1470306753643	2016-08-04 12-32-33.643	moved	image-55	to	{"x":524,"y":450}
1470306753659	2016-08-04 12-32-33.659	action	mover	image-55	{"x":524,"y":451}
1470306753660	2016-08-04 12-32-33.660	moved	image-55	to	{"x":524,"y":451}
1470306753717	2016-08-04 12-32-33.717	action	mover	image-55	{"x":524,"y":452}
1470306753718	2016-08-04 12-32-33.718	moved	image-55	to	{"x":524,"y":452}
1470306753884	2016-08-04 12-32-33.884	action	mover	image-55	{"x":524,"y":453}
1470306753885	2016-08-04 12-32-33.885	moved	image-55	to	{"x":524,"y":453}
1470306754009	2016-08-04 12-32-34.009	action	mover	image-55	{"x":525,"y":453}
1470306754010	2016-08-04 12-32-34.010	moved	image-55	to	{"x":525,"y":453}
1470306754025	2016-08-04 12-32-34.025	action	mover	image-55	{"x":530,"y":453}
1470306754026	2016-08-04 12-32-34.026	moved	image-55	to	{"x":530,"y":453}
1470306754034	2016-08-04 12-32-34.034	action	mover	image-55	{"x":534,"y":453}
1470306754041	2016-08-04 12-32-34.041	action	mover	image-55	{"x":538,"y":453}
1470306754042	2016-08-04 12-32-34.042	moved	image-55	to	{"x":538,"y":453}
1470306754049	2016-08-04 12-32-34.049	action	mover	image-55	{"x":542,"y":453}
1470306754050	2016-08-04 12-32-34.050	moved	image-55	to	{"x":542,"y":453}
1470306754059	2016-08-04 12-32-34.059	action	mover	image-55	{"x":546,"y":453}
1470306754076	2016-08-04 12-32-34.076	action	mover	image-55	{"x":550,"y":453}
1470306754077	2016-08-04 12-32-34.077	moved	image-55	to	{"x":550,"y":453}
1470306754081	2016-08-04 12-32-34.081	action	mover	image-55	{"x":554,"y":453}
1470306754082	2016-08-04 12-32-34.082	moved	image-55	to	{"x":554,"y":453}
1470306754085	2016-08-04 12-32-34.085	action	mover	image-55	{"x":558,"y":454}
1470306754086	2016-08-04 12-32-34.086	moved	image-55	to	{"x":558,"y":454}
1470306754092	2016-08-04 12-32-34.092	action	mover	image-55	{"x":562,"y":453}
1470306754093	2016-08-04 12-32-34.093	moved	image-55	to	{"x":562,"y":453}
1470306754099	2016-08-04 12-32-34.099	action	mover	image-55	{"x":565,"y":453}
1470306754118	2016-08-04 12-32-34.118	action	mover	image-55	{"x":569,"y":453}
1470306754122	2016-08-04 12-32-34.122	action	mover	image-55	{"x":573,"y":454}
1470306754140	2016-08-04 12-32-34.140	action	mover	image-55	{"x":579,"y":453}
1470306754141	2016-08-04 12-32-34.141	moved	image-55	to	{"x":579,"y":453}
1470306754145	2016-08-04 12-32-34.145	action	mover	image-55	{"x":582,"y":453}
1470306754149	2016-08-04 12-32-34.149	action	mover	image-55	{"x":585,"y":453}
1470306754150	2016-08-04 12-32-34.150	moved	image-55	to	{"x":585,"y":453}
1470306754167	2016-08-04 12-32-34.167	action	mover	image-55	{"x":588,"y":454}
1470306754168	2016-08-04 12-32-34.168	moved	image-55	to	{"x":588,"y":454}
1470306754193	2016-08-04 12-32-34.193	action	mover	image-55	{"x":595,"y":454}
1470306754194	2016-08-04 12-32-34.194	moved	image-55	to	{"x":595,"y":454}
1470306754199	2016-08-04 12-32-34.199	action	mover	image-55	{"x":599,"y":455}
1470306754200	2016-08-04 12-32-34.200	moved	image-55	to	{"x":599,"y":455}
1470306754208	2016-08-04 12-32-34.208	action	mover	image-55	{"x":600,"y":455}
1470306754209	2016-08-04 12-32-34.209	moved	image-55	to	{"x":600,"y":455}
1470306754216	2016-08-04 12-32-34.216	action	mover	image-55	{"x":602,"y":456}
1470306754217	2016-08-04 12-32-34.217	moved	image-55	to	{"x":602,"y":456}
1470306754224	2016-08-04 12-32-34.224	action	mover	image-55	{"x":603,"y":456}
1470306754225	2016-08-04 12-32-34.225	moved	image-55	to	{"x":603,"y":456}
1470306754233	2016-08-04 12-32-34.233	action	mover	image-55	{"x":604,"y":456}
1470306754249	2016-08-04 12-32-34.249	action	mover	image-55	{"x":605,"y":456}
1470306754250	2016-08-04 12-32-34.250	moved	image-55	to	{"x":605,"y":456}
1470306754266	2016-08-04 12-32-34.266	action	mover	image-55	{"x":605,"y":457}
1470306754267	2016-08-04 12-32-34.267	moved	image-55	to	{"x":605,"y":457}
1470306754291	2016-08-04 12-32-34.291	action	mover	image-55	{"x":606,"y":457}
1470306754292	2016-08-04 12-32-34.292	moved	image-55	to	{"x":606,"y":457}
1470306754634	2016-08-04 12-32-34.634	acted	on	image-24
1470306754636	2016-08-04 12-32-34.636	action	mover	image-24	{"x":753,"y":458}
1470306754637	2016-08-04 12-32-34.637	start	moving	image-24	from	{"x":79,"y":64}
1470306755042	2016-08-04 12-32-35.042	acted	on	image-24
1470306755044	2016-08-04 12-32-35.044	action	mover	image-24	{"x":755,"y":481}
1470306755045	2016-08-04 12-32-35.045	start	moving	image-24	from	{"x":81,"y":87}
1470306755092	2016-08-04 12-32-35.092	action	mover	image-24	{"x":767,"y":470}
1470306755099	2016-08-04 12-32-35.099	action	mover	image-24	{"x":771,"y":468}
1470306755100	2016-08-04 12-32-35.100	moved	image-24	to	{"x":771,"y":468}
1470306755108	2016-08-04 12-32-35.108	action	mover	image-24	{"x":775,"y":464}
1470306755109	2016-08-04 12-32-35.109	moved	image-24	to	{"x":775,"y":464}
1470306755117	2016-08-04 12-32-35.117	action	mover	image-24	{"x":780,"y":461}
1470306755118	2016-08-04 12-32-35.118	moved	image-24	to	{"x":780,"y":461}
1470306755124	2016-08-04 12-32-35.124	action	mover	image-24	{"x":785,"y":457}
1470306755125	2016-08-04 12-32-35.125	moved	image-24	to	{"x":785,"y":457}
1470306755135	2016-08-04 12-32-35.135	action	mover	image-24	{"x":791,"y":453}
1470306755141	2016-08-04 12-32-35.141	action	mover	image-24	{"x":796,"y":449}
1470306755142	2016-08-04 12-32-35.142	moved	image-24	to	{"x":796,"y":449}
1470306755150	2016-08-04 12-32-35.150	action	mover	image-24	{"x":803,"y":443}
1470306755158	2016-08-04 12-32-35.158	action	mover	image-24	{"x":808,"y":439}
1470306755159	2016-08-04 12-32-35.159	moved	image-24	to	{"x":808,"y":439}
1470306755166	2016-08-04 12-32-35.166	action	mover	image-24	{"x":814,"y":434}
1470306755167	2016-08-04 12-32-35.167	moved	image-24	to	{"x":814,"y":434}
1470306755174	2016-08-04 12-32-35.174	action	mover	image-24	{"x":820,"y":430}
1470306755175	2016-08-04 12-32-35.175	moved	image-24	to	{"x":820,"y":430}
1470306755183	2016-08-04 12-32-35.183	action	mover	image-24	{"x":827,"y":424}
1470306755184	2016-08-04 12-32-35.184	moved	image-24	to	{"x":827,"y":424}
1470306755192	2016-08-04 12-32-35.192	action	mover	image-24	{"x":834,"y":419}
1470306755199	2016-08-04 12-32-35.199	action	mover	image-24	{"x":840,"y":414}
1470306755208	2016-08-04 12-32-35.208	action	mover	image-24	{"x":846,"y":408}
1470306755209	2016-08-04 12-32-35.209	moved	image-24	to	{"x":846,"y":408}
1470306755216	2016-08-04 12-32-35.216	action	mover	image-24	{"x":855,"y":400}
1470306755217	2016-08-04 12-32-35.217	moved	image-24	to	{"x":855,"y":400}
1470306755225	2016-08-04 12-32-35.225	action	mover	image-24	{"x":858,"y":397}
1470306755233	2016-08-04 12-32-35.233	action	mover	image-24	{"x":864,"y":391}
1470306755241	2016-08-04 12-32-35.241	action	mover	image-24	{"x":869,"y":386}
1470306755250	2016-08-04 12-32-35.250	action	mover	image-24	{"x":874,"y":380}
1470306755258	2016-08-04 12-32-35.258	action	mover	image-24	{"x":878,"y":375}
1470306755259	2016-08-04 12-32-35.259	moved	image-24	to	{"x":878,"y":375}
1470306755266	2016-08-04 12-32-35.266	action	mover	image-24	{"x":883,"y":370}
1470306755274	2016-08-04 12-32-35.274	action	mover	image-24	{"x":887,"y":365}
1470306755283	2016-08-04 12-32-35.283	action	mover	image-24	{"x":891,"y":360}
1470306755284	2016-08-04 12-32-35.284	moved	image-24	to	{"x":891,"y":360}
1470306755290	2016-08-04 12-32-35.290	action	mover	image-24	{"x":894,"y":355}
1470306755291	2016-08-04 12-32-35.291	moved	image-24	to	{"x":894,"y":355}
1470306755302	2016-08-04 12-32-35.302	action	mover	image-24	{"x":896,"y":352}
1470306755303	2016-08-04 12-32-35.303	moved	image-24	to	{"x":896,"y":352}
1470306755309	2016-08-04 12-32-35.309	action	mover	image-24	{"x":899,"y":347}
1470306755310	2016-08-04 12-32-35.310	moved	image-24	to	{"x":899,"y":347}
