1470239163009: 	acted on	innerText
1470239163106: 	sub-instrument	start	draw	true
1470239163107: 	activate	draw
1470239163841: 	acted on	sample
1470239164414: 	acted on	sample
1470239164680: 	acted on	sample
1470239165321: 	acted on	sample
1470239165465: 	acted on	sample
1470239166422: 	acted on	innerText
1470239166514: 	sub-instrument	stop	draw	false
1470239166515: 	deactivate	draw
1470239166946: 	acted on	sample
1470239167206: 	acted on	sample
1470239169980: 	acted on	innerText
1470239170087: 	sub-instrument	start	draw	true
1470239170088: 	activate	draw
1470239170797: 	acted on	sample
1470239186854: 	draw	content	{"x":307,"y":112}
1470239186871: 	draw	content	{"x":290,"y":113}
1470239186887: 	draw	content	{"x":274,"y":112}
1470239186911: 	draw	content	{"x":248,"y":110}
1470239186936: 	draw	content	{"x":224,"y":108}
1470239186961: 	draw	content	{"x":200,"y":107}
1470239186986: 	draw	content	{"x":179,"y":107}
1470239187036: 	draw	content	{"x":166,"y":108}
1470239187054: 	draw	content	{"x":152,"y":108}
1470239187079: 	draw	content	{"x":150,"y":108}
1470239187103: 	draw	content	{"x":150,"y":107}
1470239187123: 	draw	content	{"x":158,"y":98}
1470239187146: 	draw	content	{"x":175,"y":84}
1470239187170: 	draw	content	{"x":198,"y":69}
1470239187196: 	draw	content	{"x":222,"y":53}
1470239187220: 	draw	content	{"x":244,"y":37}
1470239187254: 	draw	content	{"x":261,"y":24}
1470239187304: 	draw	content	{"x":263,"y":19}
1470239187321: 	draw	content	{"x":239,"y":9}
1470239187339: 	draw	content	{"x":219,"y":9}
1470239187354: 	draw	content	{"x":194,"y":9}
1470239187370: 	draw	content	{"x":171,"y":10}
1470239187396: 	draw	content	{"x":135,"y":11}
1470239187420: 	draw	content	{"x":108,"y":13}
1470239187445: 	draw	content	{"x":81,"y":14}
1470239187471: 	draw	content	{"x":62,"y":14}
1470239187518: 	draw	content	{"x":48,"y":11}
1470239187528: 	draw	content	{"x":37,"y":7}
1470239187546: 	draw	content	{"x":32,"y":4}
1470239187561: 	draw	content	{"x":29,"y":2}
1470239187578: 	draw	content	{"x":26,"y":0}
1470239187595: 	draw	content	{"x":23,"y":0}
1470239187620: 	draw	content	{"x":19,"y":0}
1470239187645: 	draw	content	{"x":16,"y":0}
1470239187702: 	draw	content	{"x":12,"y":0}
1470239187720: 	draw	content	{"x":7,"y":0}
1470239187736: 	draw	content	{"x":4,"y":6}
1470239187753: 	draw	content	{"x":2,"y":13}
1470239187771: 	draw	content	{"x":1,"y":20}
1470239187795: 	draw	content	{"x":0,"y":34}
1470239187820: 	draw	content	{"x":0,"y":48}
1470239187845: 	draw	content	{"x":0,"y":63}
1470239187870: 	draw	content	{"x":0,"y":78}
1470239187920: 	draw	content	{"x":0,"y":124}
1470239187938: 	draw	content	{"x":1,"y":145}
1470239187954: 	draw	content	{"x":1,"y":163}
1470239187970: 	draw	content	{"x":2,"y":182}
1470239187995: 	draw	content	{"x":4,"y":210}
1470239188020: 	draw	content	{"x":6,"y":236}
1470239188045: 	draw	content	{"x":8,"y":264}
1470239188071: 	draw	content	{"x":10,"y":289}
1470239188120: 	draw	content	{"x":11,"y":338}
1470239188137: 	draw	content	{"x":10,"y":353}
1470239188155: 	draw	content	{"x":10,"y":368}
1470239188178: 	draw	content	{"x":8,"y":387}
1470239188195: 	draw	content	{"x":8,"y":399}
1470239188221: 	draw	content	{"x":7,"y":414}
1470239188246: 	draw	content	{"x":6,"y":424}
1470239188278: 	draw	content	{"x":6,"y":433}
1470239188325: 	draw	content	{"x":6,"y":438}
1470239188402: 	draw	content	{"x":5,"y":436}
1470239188421: 	draw	content	{"x":5,"y":422}
1470239188437: 	draw	content	{"x":5,"y":408}
1470239188462: 	draw	content	{"x":3,"y":376}
1470239188487: 	draw	content	{"x":4,"y":340}
1470239188537: 	draw	content	{"x":19,"y":261}
1470239188553: 	draw	content	{"x":26,"y":237}
1470239188571: 	draw	content	{"x":35,"y":215}
1470239188587: 	draw	content	{"x":41,"y":195}
1470239188608: 	draw	content	{"x":47,"y":180}
1470239188629: 	draw	content	{"x":56,"y":158}
1470239188649: 	draw	content	{"x":59,"y":147}
1470239189573: 	draw	content	{"x":134,"y":219}
1470239189629: 	draw	content	{"x":115,"y":233}
1470239189637: 	draw	content	{"x":108,"y":238}
1470239189645: 	draw	content	{"x":100,"y":246}
1470239189653: 	draw	content	{"x":94,"y":254}
1470239189662: 	draw	content	{"x":89,"y":260}
1470239189670: 	draw	content	{"x":80,"y":271}
1470239189678: 	draw	content	{"x":73,"y":279}
1470239189688: 	draw	content	{"x":67,"y":288}
1470239189695: 	draw	content	{"x":60,"y":297}
1470239189703: 	draw	content	{"x":55,"y":305}
1470239189712: 	draw	content	{"x":49,"y":316}
1470239189720: 	draw	content	{"x":43,"y":327}
1470239189728: 	draw	content	{"x":39,"y":333}
1470239189737: 	draw	content	{"x":34,"y":346}
1470239189745: 	draw	content	{"x":30,"y":356}
1470239189753: 	draw	content	{"x":27,"y":362}
1470239189762: 	draw	content	{"x":24,"y":369}
1470239189770: 	draw	content	{"x":22,"y":375}
1470239189779: 	draw	content	{"x":20,"y":380}
1470239189788: 	draw	content	{"x":20,"y":382}
1470239189795: 	draw	content	{"x":20,"y":383}
1470239189813: 	draw	content	{"x":20,"y":384}
1470239189829: 	draw	content	{"x":21,"y":383}
1470239189837: 	draw	content	{"x":28,"y":377}
1470239189845: 	draw	content	{"x":33,"y":368}
1470239189853: 	draw	content	{"x":40,"y":356}
1470239189862: 	draw	content	{"x":47,"y":346}
1470239189870: 	draw	content	{"x":54,"y":334}
1470239189878: 	draw	content	{"x":61,"y":321}
1470239189887: 	draw	content	{"x":71,"y":308}
1470239189895: 	draw	content	{"x":81,"y":294}
1470239189904: 	draw	content	{"x":90,"y":281}
1470239189921: 	draw	content	{"x":101,"y":266}
1470239189925: 	draw	content	{"x":112,"y":251}
1470239189930: 	draw	content	{"x":124,"y":237}
1470239189937: 	draw	content	{"x":137,"y":223}
1470239189946: 	draw	content	{"x":150,"y":209}
1470239189954: 	draw	content	{"x":163,"y":198}
1470239189964: 	draw	content	{"x":175,"y":188}
1470239189971: 	draw	content	{"x":185,"y":179}
1470239189978: 	draw	content	{"x":196,"y":171}
1470239189988: 	draw	content	{"x":205,"y":165}
1470239189995: 	draw	content	{"x":212,"y":161}
1470239190004: 	draw	content	{"x":217,"y":158}
1470239190013: 	draw	content	{"x":223,"y":155}
1470239190021: 	draw	content	{"x":226,"y":154}
1470239190029: 	draw	content	{"x":227,"y":154}
1470239190037: 	draw	content	{"x":228,"y":154}
1470239190053: 	draw	content	{"x":227,"y":155}
1470239190062: 	draw	content	{"x":220,"y":162}
1470239190070: 	draw	content	{"x":208,"y":172}
1470239190078: 	draw	content	{"x":197,"y":180}
1470239190087: 	draw	content	{"x":185,"y":190}
1470239190096: 	draw	content	{"x":172,"y":200}
1470239190105: 	draw	content	{"x":158,"y":214}
1470239190112: 	draw	content	{"x":143,"y":229}
1470239190121: 	draw	content	{"x":128,"y":244}
1470239190129: 	draw	content	{"x":113,"y":262}
1470239190137: 	draw	content	{"x":99,"y":280}
1470239190160: 	draw	content	{"x":85,"y":299}
1470239190167: 	draw	content	{"x":61,"y":340}
1470239190174: 	draw	content	{"x":51,"y":358}
1470239190180: 	draw	content	{"x":41,"y":376}
1470239190188: 	draw	content	{"x":35,"y":392}
1470239190195: 	draw	content	{"x":29,"y":407}
1470239190204: 	draw	content	{"x":25,"y":418}
1470239190213: 	draw	content	{"x":24,"y":422}
1470239190221: 	draw	content	{"x":23,"y":427}
1470239190234: 	draw	content	{"x":23,"y":428}
1470239190245: 	draw	content	{"x":24,"y":428}
1470239190255: 	draw	content	{"x":30,"y":421}
1470239190277: 	draw	content	{"x":38,"y":408}
1470239190283: 	draw	content	{"x":54,"y":376}
1470239190291: 	draw	content	{"x":64,"y":360}
1470239190303: 	draw	content	{"x":75,"y":339}
1470239190310: 	draw	content	{"x":88,"y":320}
1470239190317: 	draw	content	{"x":102,"y":299}
1470239190329: 	draw	content	{"x":118,"y":279}
1470239190334: 	draw	content	{"x":133,"y":260}
1470239190342: 	draw	content	{"x":150,"y":240}
1470239190352: 	draw	content	{"x":168,"y":222}
1470239190364: 	draw	content	{"x":186,"y":203}
1470239190370: 	draw	content	{"x":203,"y":187}
1470239190378: 	draw	content	{"x":221,"y":172}
1470239190388: 	draw	content	{"x":239,"y":157}
1470239190399: 	draw	content	{"x":255,"y":145}
1470239190406: 	draw	content	{"x":287,"y":126}
1470239190413: 	draw	content	{"x":300,"y":119}
1470239190435: 	draw	content	{"x":313,"y":114}
1470239190442: 	draw	content	{"x":329,"y":108}
1470239190449: 	draw	content	{"x":335,"y":106}
1470239190457: 	draw	content	{"x":341,"y":105}
1470239190465: 	draw	content	{"x":343,"y":105}
1470239190479: 	draw	content	{"x":344,"y":105}
1470239190486: 	draw	content	{"x":345,"y":106}
1470239190515: 	draw	content	{"x":335,"y":114}
1470239190525: 	draw	content	{"x":310,"y":126}
1470239190531: 	draw	content	{"x":299,"y":133}
1470239190539: 	draw	content	{"x":286,"y":139}
1470239190549: 	draw	content	{"x":272,"y":146}
1470239190554: 	draw	content	{"x":258,"y":155}
1470239190564: 	draw	content	{"x":243,"y":166}
1470239190570: 	draw	content	{"x":228,"y":176}
1470239190580: 	draw	content	{"x":213,"y":187}
1470239190589: 	draw	content	{"x":196,"y":198}
1470239190596: 	draw	content	{"x":182,"y":210}
1470239190605: 	draw	content	{"x":166,"y":223}
1470239190622: 	draw	content	{"x":151,"y":236}
1470239190628: 	draw	content	{"x":138,"y":248}
1470239190634: 	draw	content	{"x":125,"y":263}
1470239190641: 	draw	content	{"x":113,"y":274}
1470239190647: 	draw	content	{"x":102,"y":287}
1470239190655: 	draw	content	{"x":93,"y":298}
1470239190664: 	draw	content	{"x":84,"y":309}
1470239190672: 	draw	content	{"x":77,"y":319}
1470239190689: 	draw	content	{"x":71,"y":327}
1470239190695: 	draw	content	{"x":68,"y":330}
1470239190703: 	draw	content	{"x":65,"y":335}
1470239190715: 	draw	content	{"x":63,"y":338}
1470239190745: 	draw	content	{"x":67,"y":333}
1470239190753: 	draw	content	{"x":75,"y":322}
1470239190763: 	draw	content	{"x":82,"y":311}
1470239190778: 	draw	content	{"x":91,"y":299}
1470239190784: 	draw	content	{"x":100,"y":286}
1470239190790: 	draw	content	{"x":112,"y":271}
1470239190797: 	draw	content	{"x":124,"y":255}
1470239190804: 	draw	content	{"x":137,"y":239}
1470239190813: 	draw	content	{"x":153,"y":221}
1470239190826: 	draw	content	{"x":168,"y":203}
1470239190841: 	draw	content	{"x":185,"y":186}
1470239190847: 	draw	content	{"x":220,"y":153}
1470239190853: 	draw	content	{"x":239,"y":138}
1470239190863: 	draw	content	{"x":257,"y":123}
1470239190870: 	draw	content	{"x":276,"y":112}
1470239190880: 	draw	content	{"x":293,"y":101}
1470239190889: 	draw	content	{"x":310,"y":90}
1470239190904: 	draw	content	{"x":325,"y":83}
1470239190912: 	draw	content	{"x":337,"y":78}
1470239190920: 	draw	content	{"x":343,"y":75}
1470239190928: 	draw	content	{"x":348,"y":74}
1470239190936: 	draw	content	{"x":350,"y":74}
1470239190952: 	draw	content	{"x":349,"y":75}
1470239190958: 	draw	content	{"x":337,"y":82}
1470239190964: 	draw	content	{"x":321,"y":90}
1470239190971: 	draw	content	{"x":305,"y":98}
1470239190979: 	draw	content	{"x":285,"y":108}
1470239190994: 	draw	content	{"x":265,"y":118}
1470239191009: 	draw	content	{"x":246,"y":129}
1470239191016: 	draw	content	{"x":202,"y":159}
1470239191029: 	draw	content	{"x":179,"y":177}
1470239191034: 	draw	content	{"x":157,"y":196}
1470239191041: 	draw	content	{"x":135,"y":217}
1470239191048: 	draw	content	{"x":114,"y":238}
1470239191062: 	draw	content	{"x":95,"y":261}
1470239191068: 	draw	content	{"x":78,"y":283}
1470239191076: 	draw	content	{"x":62,"y":302}
1470239191083: 	draw	content	{"x":48,"y":324}
1470239191100: 	draw	content	{"x":36,"y":345}
1470239191107: 	draw	content	{"x":17,"y":379}
1470239191116: 	draw	content	{"x":11,"y":393}
1470239191126: 	draw	content	{"x":7,"y":403}
1470239191139: 	draw	content	{"x":5,"y":407}
1470239191145: 	draw	content	{"x":3,"y":411}
1470239191152: 	draw	content	{"x":2,"y":412}
1470239191169: 	draw	content	{"x":5,"y":404}
1470239191178: 	draw	content	{"x":10,"y":390}
1470239191188: 	draw	content	{"x":17,"y":373}
1470239191200: 	draw	content	{"x":24,"y":358}
1470239191206: 	draw	content	{"x":34,"y":338}
1470239191214: 	draw	content	{"x":43,"y":318}
1470239191223: 	draw	content	{"x":55,"y":296}
1470239191237: 	draw	content	{"x":69,"y":274}
1470239191242: 	draw	content	{"x":84,"y":251}
1470239191247: 	draw	content	{"x":99,"y":229}
1470239191257: 	draw	content	{"x":116,"y":206}
1470239191268: 	draw	content	{"x":135,"y":184}
1470239191284: 	draw	content	{"x":154,"y":162}
1470239191290: 	draw	content	{"x":194,"y":122}
1470239191297: 	draw	content	{"x":214,"y":104}
1470239191308: 	draw	content	{"x":234,"y":87}
1470239191316: 	draw	content	{"x":254,"y":72}
1470239191334: 	draw	content	{"x":273,"y":59}
1470239191341: 	draw	content	{"x":305,"y":39}
1470239191349: 	draw	content	{"x":318,"y":32}
1470239191359: 	draw	content	{"x":328,"y":27}
1470239191369: 	draw	content	{"x":334,"y":26}
1470239191379: 	draw	content	{"x":339,"y":23}
1470239191396: 	draw	content	{"x":341,"y":23}
1470239191412: 	draw	content	{"x":330,"y":29}
1470239191420: 	draw	content	{"x":317,"y":34}
1470239191429: 	draw	content	{"x":302,"y":40}
1470239191439: 	draw	content	{"x":288,"y":47}
1470239191463: 	draw	content	{"x":270,"y":56}
1470239191470: 	draw	content	{"x":234,"y":78}
1470239191478: 	draw	content	{"x":215,"y":93}
1470239191488: 	draw	content	{"x":195,"y":107}
1470239191500: 	draw	content	{"x":154,"y":141}
1470239191511: 	draw	content	{"x":134,"y":159}
1470239191528: 	draw	content	{"x":115,"y":180}
1470239191534: 	draw	content	{"x":78,"y":223}
1470239191548: 	draw	content	{"x":46,"y":267}
1470239191557: 	draw	content	{"x":33,"y":288}
1470239191566: 	draw	content	{"x":22,"y":306}
1470239191578: 	draw	content	{"x":13,"y":324}
1470239191596: 	draw	content	{"x":6,"y":337}
1470239191603: 	draw	content	{"x":0,"y":354}
1470239191611: 	draw	content	{"x":0,"y":359}
1470239191623: 	draw	content	{"x":0,"y":362}
1470239191637: 	draw	content	{"x":0,"y":360}
1470239191646: 	draw	content	{"x":6,"y":345}
1470239191667: 	draw	content	{"x":11,"y":332}
1470239191673: 	draw	content	{"x":25,"y":300}
1470239191682: 	draw	content	{"x":34,"y":281}
1470239191691: 	draw	content	{"x":45,"y":261}
1470239191702: 	draw	content	{"x":55,"y":238}
1470239191714: 	draw	content	{"x":69,"y":216}
1470239191734: 	draw	content	{"x":98,"y":170}
1470239191741: 	draw	content	{"x":133,"y":123}
1470239191750: 	draw	content	{"x":150,"y":102}
1470239191761: 	draw	content	{"x":169,"y":82}
1470239191770: 	draw	content	{"x":187,"y":64}
1470239191779: 	draw	content	{"x":206,"y":47}
1470239191793: 	draw	content	{"x":238,"y":22}
1470239191811: 	draw	content	{"x":251,"y":14}
1470239191819: 	draw	content	{"x":264,"y":7}
1470239191827: 	draw	content	{"x":266,"y":6}
1470239191845: 	draw	content	{"x":257,"y":15}
1470239191853: 	draw	content	{"x":242,"y":24}
1470239191866: 	draw	content	{"x":225,"y":36}
1470239191877: 	draw	content	{"x":207,"y":47}
1470239191888: 	draw	content	{"x":189,"y":63}
1470239191900: 	draw	content	{"x":153,"y":97}
1470239191913: 	draw	content	{"x":134,"y":116}
1470239191931: 	draw	content	{"x":99,"y":159}
1470239191958: 	draw	content	{"x":66,"y":209}
1470239191965: 	draw	content	{"x":28,"y":281}
1470239191973: 	draw	content	{"x":18,"y":302}
1470239191982: 	draw	content	{"x":11,"y":320}
1470239191999: 	draw	content	{"x":6,"y":335}
1470239192010: 	draw	content	{"x":0,"y":349}
1470239192021: 	draw	content	{"x":0,"y":351}
1470239192037: 	draw	content	{"x":0,"y":348}
1470239192049: 	draw	content	{"x":0,"y":330}
1470239192069: 	draw	content	{"x":9,"y":297}
1470239192084: 	draw	content	{"x":22,"y":255}
1470239192098: 	draw	content	{"x":41,"y":209}
1470239192114: 	draw	content	{"x":54,"y":186}
1470239192148: 	draw	content	{"x":96,"y":118}
1470239192155: 	draw	content	{"x":139,"y":63}
1470239192165: 	draw	content	{"x":152,"y":48}
1470239192174: 	draw	content	{"x":164,"y":36}
1470239192186: 	draw	content	{"x":174,"y":26}
1470239192200: 	draw	content	{"x":185,"y":15}
1470239192211: 	draw	content	{"x":189,"y":11}
1470239192224: 	draw	content	{"x":190,"y":10}
1470239192237: 	draw	content	{"x":188,"y":12}
1470239192253: 	draw	content	{"x":173,"y":24}
1470239192269: 	draw	content	{"x":147,"y":46}
1470239192286: 	draw	content	{"x":119,"y":76}
1470239192321: 	draw	content	{"x":91,"y":110}
1470239192328: 	draw	content	{"x":52,"y":170}
1470239192337: 	draw	content	{"x":42,"y":190}
1470239192347: 	draw	content	{"x":33,"y":207}
1470239192357: 	draw	content	{"x":20,"y":238}
1470239192368: 	draw	content	{"x":15,"y":249}
1470239192381: 	draw	content	{"x":12,"y":257}
1470239192394: 	draw	content	{"x":10,"y":262}
1470239192420: 	draw	content	{"x":9,"y":255}
1470239192450: 	draw	content	{"x":11,"y":240}
1470239192457: 	draw	content	{"x":21,"y":194}
1470239192469: 	draw	content	{"x":25,"y":176}
1470239192478: 	draw	content	{"x":32,"y":157}
1470239192490: 	draw	content	{"x":45,"y":121}
1470239192503: 	draw	content	{"x":51,"y":105}
1470239192517: 	draw	content	{"x":67,"y":74}
1470239192530: 	draw	content	{"x":74,"y":61}
1470239192545: 	draw	content	{"x":84,"y":42}
1470239192559: 	draw	content	{"x":88,"y":34}
1470239192589: 	draw	content	{"x":88,"y":32}
1470239192596: 	draw	content	{"x":77,"y":41}
1470239192604: 	draw	content	{"x":67,"y":51}
1470239192614: 	draw	content	{"x":59,"y":62}
1470239192626: 	draw	content	{"x":50,"y":74}
1470239192639: 	draw	content	{"x":42,"y":86}
1470239192651: 	draw	content	{"x":26,"y":113}
1470239192665: 	draw	content	{"x":13,"y":141}
1470239192682: 	draw	content	{"x":3,"y":168}
1470239192698: 	draw	content	{"x":0,"y":179}
1470239192722: 	draw	content	{"x":0,"y":197}
1470239192756: 	draw	content	{"x":0,"y":199}
1470239192763: 	draw	content	{"x":0,"y":191}
1470239192777: 	draw	content	{"x":0,"y":177}
1470239192788: 	draw	content	{"x":0,"y":146}
1470239192799: 	draw	content	{"x":2,"y":115}
1470239192811: 	draw	content	{"x":7,"y":96}
1470239192822: 	draw	content	{"x":20,"y":65}
1470239192838: 	draw	content	{"x":27,"y":49}
1470239192853: 	draw	content	{"x":37,"y":28}
1470239192869: 	draw	content	{"x":42,"y":19}
1470239192885: 	draw	content	{"x":43,"y":16}
1470239192903: 	draw	content	{"x":43,"y":15}
1470239192920: 	draw	content	{"x":40,"y":17}
1470239192961: 	draw	content	{"x":15,"y":45}
1470239192969: 	draw	content	{"x":0,"y":70}
1470239192979: 	draw	content	{"x":0,"y":74}
1470239192989: 	draw	content	{"x":0,"y":79}
1470239192999: 	draw	content	{"x":0,"y":81}
1470239193020: 	draw	content	{"x":0,"y":79}
1470239193035: 	draw	content	{"x":0,"y":66}
1470239193048: 	draw	content	{"x":4,"y":56}
1470239193063: 	draw	content	{"x":15,"y":38}
1470239193081: 	draw	content	{"x":26,"y":24}
1470239193097: 	draw	content	{"x":32,"y":17}
1470239193114: 	draw	content	{"x":33,"y":15}
1470239193155: 	draw	content	{"x":33,"y":16}
1470239193162: 	draw	content	{"x":16,"y":34}
1470239193171: 	draw	content	{"x":12,"y":39}
1470239193181: 	draw	content	{"x":6,"y":47}
1470239193194: 	draw	content	{"x":5,"y":48}
1470239193220: 	draw	content	{"x":7,"y":46}
1470239193233: 	draw	content	{"x":14,"y":38}
1470239193249: 	draw	content	{"x":28,"y":24}
1470239193269: 	draw	content	{"x":38,"y":14}
1470239193285: 	draw	content	{"x":44,"y":9}
1470239193303: 	draw	content	{"x":45,"y":8}
1470239193321: 	draw	content	{"x":45,"y":9}
1470239193340: 	draw	content	{"x":29,"y":34}
1470239193384: 	draw	content	{"x":18,"y":51}
1470239193392: 	draw	content	{"x":2,"y":79}
1470239193403: 	draw	content	{"x":0,"y":83}
1470239193415: 	draw	content	{"x":0,"y":85}
1470239193429: 	draw	content	{"x":1,"y":85}
1470239193441: 	draw	content	{"x":12,"y":75}
1470239193454: 	draw	content	{"x":21,"y":64}
1470239193470: 	draw	content	{"x":38,"y":44}
1470239193488: 	draw	content	{"x":59,"y":25}
1470239193504: 	draw	content	{"x":74,"y":14}
1470239193526: 	draw	content	{"x":85,"y":8}
1470239193557: 	draw	content	{"x":81,"y":13}
1470239193592: 	draw	content	{"x":47,"y":51}
1470239193630: 	draw	content	{"x":26,"y":79}
1470239193704: 	draw	content	{"x":25,"y":81}
1470239193713: 	draw	content	{"x":57,"y":44}
1470239193723: 	draw	content	{"x":71,"y":30}
1470239193742: 	draw	content	{"x":77,"y":25}
1470239193756: 	draw	content	{"x":83,"y":20}
1470239193770: 	draw	content	{"x":84,"y":19}
1470239193787: 	draw	content	{"x":79,"y":24}
1470239193810: 	draw	content	{"x":62,"y":41}
1470239193846: 	draw	content	{"x":38,"y":72}
1470239193865: 	draw	content	{"x":32,"y":83}
1470239193883: 	draw	content	{"x":33,"y":87}
1470239193905: 	draw	content	{"x":44,"y":82}
1470239193925: 	draw	content	{"x":76,"y":53}
1470239193969: 	draw	content	{"x":101,"y":35}
1470239193980: 	draw	content	{"x":144,"y":9}
1470239193990: 	draw	content	{"x":156,"y":4}
1470239194003: 	draw	content	{"x":160,"y":3}
1470239194022: 	draw	content	{"x":162,"y":4}
1470239194036: 	draw	content	{"x":162,"y":10}
1470239194050: 	draw	content	{"x":145,"y":26}
1470239194066: 	draw	content	{"x":126,"y":43}
1470239194087: 	draw	content	{"x":107,"y":61}
1470239194105: 	draw	content	{"x":88,"y":82}
1470239194123: 	draw	content	{"x":63,"y":112}
